,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2559,5845506,434.0,597.0,249.0,112.0,34.47,87.95,32.45,482.0,432.0,365.0,476.0
2560,5845606,434.0,598.0,249.0,112.0,34.47,87.95,32.45,481.0,437.0,367.0,476.0
2561,5845706,434.0,597.0,249.0,111.0,34.47,87.95,32.45,482.0,436.0,365.0,477.0
2562,5845806,434.0,597.0,249.0,111.0,34.47,87.95,32.45,480.0,439.0,365.0,476.0
2563,5845906,434.0,597.0,249.0,112.0,34.47,87.95,32.45,487.0,442.0,370.0,481.0
2564,5846006,434.0,597.0,249.0,112.0,34.47,87.95,32.45,480.0,434.0,364.0,476.0
2565,5846106,434.0,598.0,249.0,112.0,34.47,87.95,32.45,481.0,439.0,366.0,477.0
2566,5846206,433.0,597.0,249.0,112.0,34.47,87.95,32.45,483.0,435.0,365.0,478.0
2567,5846306,434.0,598.0,249.0,112.0,34.47,87.95,32.45,480.0,435.0,364.0,477.0
2568,5846406,434.0,597.0,248.0,112.0,34.47,87.95,32.45,484.0,435.0,370.0,482.0
2569,5846506,434.0,597.0,249.0,112.0,34.47,87.95,32.45,480.0,432.0,366.0,478.0
2570,5846606,434.0,598.0,249.0,112.0,34.47,87.95,32.45,479.0,407.0,367.0,478.0
2571,5846706,433.0,597.0,249.0,112.0,34.47,87.95,32.45,479.0,404.0,364.0,475.0
2572,5846806,433.0,598.0,249.0,112.0,34.47,87.95,32.45,478.0,403.0,368.0,478.0
2573,5846906,434.0,597.0,249.0,112.0,34.47,87.95,32.45,477.0,403.0,366.0,476.0
2574,5847006,433.0,598.0,249.0,112.0,34.47,87.95,32.45,478.0,405.0,365.0,478.0
2575,5847106,433.0,597.0,249.0,112.0,34.47,87.95,32.45,476.0,405.0,364.0,477.0
2576,5847206,434.0,597.0,249.0,112.0,34.47,87.95,32.45,475.0,405.0,366.0,477.0
2577,5847306,433.0,597.0,249.0,112.0,34.47,87.95,32.45,477.0,403.0,366.0,478.0
2578,5847406,433.0,597.0,249.0,112.0,34.47,87.95,32.45,477.0,404.0,365.0,478.0
2579,5847506,434.0,598.0,249.0,112.0,34.47,87.95,32.45,478.0,404.0,368.0,478.0
2580,5847606,433.0,598.0,249.0,112.0,34.47,87.95,32.45,476.0,404.0,366.0,476.0
2581,5847706,434.0,597.0,248.0,112.0,34.47,87.95,32.45,479.0,406.0,369.0,482.0
2582,5847806,434.0,598.0,249.0,112.0,34.47,87.95,32.45,476.0,405.0,363.0,477.0
2583,5847906,434.0,597.0,249.0,112.0,34.47,87.95,32.45,476.0,397.0,364.0,484.0
2584,5848006,434.0,597.0,249.0,112.0,34.47,87.95,32.45,474.0,407.0,365.0,477.0
2585,5848106,434.0,598.0,249.0,112.0,34.47,87.95,32.45,479.0,405.0,368.0,482.0
2586,5848206,433.0,598.0,249.0,112.0,34.47,87.95,32.45,475.0,410.0,364.0,477.0
2587,5848306,433.0,598.0,249.0,112.0,34.47,87.95,32.45,474.0,421.0,369.0,479.0
2588,5848406,433.0,598.0,248.0,112.0,34.47,87.95,32.45,474.0,440.0,364.0,477.0
2589,5848506,433.0,597.0,249.0,112.0,34.47,87.95,32.45,472.0,442.0,365.0,477.0
2590,5848606,433.0,598.0,249.0,112.0,34.47,87.95,32.45,472.0,438.0,365.0,477.0
2591,5848706,434.0,599.0,249.0,112.0,34.47,87.95,32.45,474.0,439.0,365.0,477.0
2592,5848806,434.0,598.0,249.0,112.0,34.47,87.95,32.45,476.0,443.0,367.0,480.0
2593,5848906,434.0,599.0,249.0,112.0,34.47,87.95,32.45,474.0,439.0,363.0,476.0
2594,5849006,433.0,598.0,249.0,112.0,34.47,87.95,32.45,476.0,439.0,366.0,478.0
2595,5849106,433.0,599.0,249.0,112.0,34.47,87.95,32.45,472.0,427.0,366.0,478.0
2596,5849206,433.0,599.0,249.0,112.0,34.47,87.95,32.45,471.0,430.0,364.0,477.0
2597,5849306,433.0,599.0,249.0,112.0,34.47,87.95,32.45,475.0,426.0,366.0,483.0
2598,5849406,434.0,599.0,249.0,112.0,34.47,87.95,32.45,469.0,434.0,365.0,476.0
2599,5849506,433.0,599.0,249.0,112.0,34.47,87.95,32.45,473.0,439.0,367.0,478.0
2600,5849606,433.0,599.0,249.0,112.0,34.47,87.95,32.45,473.0,438.0,367.0,478.0
2601,5849706,434.0,599.0,249.0,112.0,34.47,87.95,32.45,468.0,438.0,366.0,478.0
2602,5849806,434.0,600.0,250.0,112.0,34.47,87.95,32.45,471.0,440.0,368.0,478.0
2603,5849906,433.0,600.0,249.0,112.0,34.47,87.95,32.45,470.0,442.0,366.0,477.0
2604,5850006,433.0,600.0,249.0,113.0,34.47,87.95,32.45,470.0,440.0,366.0,477.0
2605,5850106,434.0,600.0,249.0,112.0,34.47,87.95,32.45,471.0,422.0,361.0,481.0
2606,5850206,434.0,600.0,250.0,112.0,34.47,87.95,32.45,470.0,437.0,365.0,477.0
2607,5850306,434.0,600.0,249.0,112.0,34.47,87.95,32.45,470.0,439.0,363.0,477.0
2608,5850406,434.0,601.0,250.0,113.0,34.47,87.95,32.45,472.0,438.0,369.0,481.0
2609,5850506,434.0,601.0,249.0,112.0,34.47,87.95,32.45,470.0,436.0,365.0,477.0
2610,5850606,434.0,601.0,249.0,112.0,34.47,87.95,32.45,469.0,436.0,367.0,478.0
2611,5850706,433.0,601.0,250.0,112.0,34.47,87.95,32.45,469.0,430.0,367.0,479.0
2612,5850806,434.0,600.0,250.0,113.0,34.47,87.95,32.45,465.0,423.0,366.0,477.0
2613,5850906,434.0,601.0,250.0,112.0,34.47,87.95,32.45,463.0,427.0,370.0,480.0
2614,5851006,434.0,601.0,250.0,113.0,34.47,87.95,32.45,462.0,424.0,367.0,478.0
2615,5851106,434.0,600.0,250.0,112.0,34.47,87.95,32.45,462.0,422.0,366.0,478.0
2616,5851206,434.0,600.0,249.0,113.0,34.47,87.95,32.45,465.0,409.0,364.0,485.0
2617,5851306,433.0,602.0,250.0,113.0,34.47,87.95,32.45,463.0,418.0,366.0,478.0
2618,5851406,434.0,601.0,250.0,113.0,34.47,87.95,32.45,464.0,417.0,367.0,479.0
2619,5851506,434.0,601.0,250.0,113.0,34.47,87.95,32.45,463.0,413.0,366.0,477.0
2620,5851606,433.0,602.0,250.0,113.0,34.47,87.95,32.45,463.0,412.0,367.0,476.0
2621,5851706,434.0,601.0,250.0,113.0,34.47,87.95,32.45,466.0,413.0,367.0,460.0
2622,5851806,433.0,601.0,250.0,113.0,34.47,87.95,32.45,462.0,408.0,367.0,479.0
2623,5851906,434.0,602.0,250.0,113.0,34.47,87.95,32.45,466.0,413.0,370.0,480.0
2624,5852006,435.0,602.0,250.0,113.0,34.47,87.95,32.45,463.0,407.0,367.0,479.0
2625,5852106,434.0,602.0,251.0,114.0,34.47,87.95,32.45,464.0,409.0,369.0,479.0
2626,5852206,435.0,601.0,250.0,114.0,34.47,87.95,32.45,464.0,407.0,368.0,479.0
2627,5852306,435.0,602.0,250.0,114.0,34.47,87.95,32.45,465.0,408.0,368.0,478.0
2628,5852406,435.0,601.0,251.0,114.0,34.47,87.95,32.45,463.0,406.0,364.0,478.0
2629,5852506,433.0,603.0,250.0,114.0,34.47,87.95,32.45,464.0,408.0,368.0,479.0
2630,5852606,434.0,602.0,250.0,115.0,34.47,87.95,32.45,464.0,404.0,367.0,477.0
2631,5852706,434.0,603.0,250.0,115.0,34.47,87.95,32.45,467.0,405.0,368.0,478.0
2632,5852806,434.0,602.0,250.0,114.0,34.47,87.95,32.45,464.0,404.0,367.0,478.0
2633,5852906,435.0,603.0,250.0,114.0,34.47,87.95,32.45,466.0,407.0,371.0,479.0
2634,5853006,434.0,602.0,251.0,115.0,34.47,87.95,32.45,465.0,402.0,367.0,475.0
2635,5853106,435.0,603.0,250.0,114.0,34.47,87.95,32.45,465.0,387.0,363.0,485.0
2636,5853206,435.0,602.0,250.0,114.0,34.47,87.95,32.45,464.0,402.0,366.0,479.0
2637,5853306,434.0,602.0,250.0,114.0,34.47,87.95,32.45,465.0,400.0,368.0,480.0
2638,5853406,434.0,603.0,250.0,114.0,34.47,87.95,32.45,465.0,403.0,368.0,479.0
2639,5853506,434.0,602.0,250.0,114.0,34.47,87.95,32.45,464.0,400.0,367.0,478.0
2640,5853606,434.0,603.0,250.0,114.0,34.47,87.95,32.45,466.0,405.0,370.0,480.0
2641,5853706,434.0,602.0,250.0,114.0,34.47,87.95,32.45,463.0,403.0,367.0,479.0
2642,5853806,434.0,602.0,251.0,114.0,34.47,87.95,32.45,455.0,407.0,371.0,479.0
2643,5853906,435.0,603.0,250.0,114.0,34.47,87.95,32.45,465.0,404.0,367.0,478.0
2644,5854006,435.0,602.0,250.0,114.0,34.47,87.95,32.45,466.0,406.0,368.0,482.0
2645,5854106,434.0,603.0,250.0,114.0,34.47,87.95,32.45,463.0,403.0,367.0,478.0
2646,5854206,434.0,603.0,250.0,114.0,34.47,87.95,32.45,465.0,407.0,365.0,478.0
2647,5854306,435.0,603.0,251.0,114.0,34.47,87.95,32.45,466.0,412.0,368.0,479.0
2648,5854406,434.0,603.0,251.0,114.0,34.47,87.95,32.45,463.0,413.0,366.0,478.0
2649,5854506,433.0,603.0,251.0,114.0,34.47,87.95,32.45,464.0,421.0,370.0,477.0
2650,5854606,434.0,603.0,251.0,114.0,34.47,87.95,32.45,464.0,418.0,366.0,477.0
2651,5854706,434.0,604.0,251.0,114.0,34.47,87.95,32.45,468.0,432.0,371.0,482.0
2652,5854806,434.0,603.0,251.0,114.0,34.47,87.95,32.45,463.0,426.0,366.0,478.0
2653,5854906,434.0,604.0,251.0,114.0,34.47,87.95,32.45,468.0,434.0,371.0,481.0
2654,5855006,434.0,603.0,251.0,114.0,34.47,87.95,32.45,465.0,433.0,366.0,478.0
2655,5855106,434.0,604.0,251.0,114.0,34.47,87.95,32.45,467.0,435.0,369.0,480.0
2656,5855206,434.0,603.0,251.0,114.0,34.47,87.95,32.45,465.0,435.0,367.0,479.0
2657,5855306,435.0,603.0,251.0,114.0,34.47,87.95,32.45,465.0,437.0,369.0,480.0
2658,5855406,434.0,604.0,251.0,114.0,34.47,87.95,32.45,465.0,438.0,367.0,478.0
2659,5855506,434.0,604.0,252.0,114.0,34.47,87.95,32.45,463.0,438.0,367.0,479.0
2660,5855606,434.0,604.0,251.0,114.0,34.47,87.95,32.45,465.0,441.0,369.0,481.0
2661,5855706,434.0,604.0,251.0,114.0,34.47,87.95,32.45,464.0,438.0,366.0,478.0
2662,5855806,434.0,604.0,250.0,113.0,34.47,87.95,32.45,466.0,442.0,369.0,480.0
2663,5855906,434.0,604.0,251.0,114.0,34.47,87.95,32.45,465.0,444.0,367.0,479.0
2664,5856006,434.0,604.0,252.0,113.0,34.47,87.95,32.45,465.0,442.0,367.0,479.0
2665,5856106,434.0,603.0,251.0,113.0,34.47,87.95,32.45,453.0,450.0,370.0,473.0
2666,5856206,434.0,604.0,251.0,114.0,34.47,87.95,32.45,465.0,443.0,367.0,480.0
2667,5856306,434.0,603.0,251.0,113.0,34.47,87.95,32.45,468.0,432.0,366.0,479.0
2668,5856406,434.0,604.0,251.0,113.0,34.47,87.95,32.45,467.0,438.0,366.0,480.0
2669,5856506,433.0,604.0,251.0,114.0,34.47,87.95,32.45,465.0,441.0,364.0,477.0
2670,5856606,434.0,604.0,251.0,113.0,34.47,87.95,32.45,467.0,447.0,369.0,480.0
2671,5856706,434.0,604.0,252.0,114.0,34.47,87.95,32.45,467.0,444.0,368.0,480.0
2672,5856806,434.0,604.0,251.0,113.0,34.47,87.95,32.45,466.0,442.0,367.0,479.0
2673,5856906,434.0,604.0,252.0,114.0,34.47,87.95,32.45,468.0,447.0,371.0,480.0
2674,5857006,434.0,604.0,252.0,113.0,34.47,87.95,32.45,466.0,444.0,366.0,479.0
2675,5857106,434.0,604.0,252.0,113.0,34.47,87.95,32.45,465.0,435.0,367.0,478.0
2676,5857206,435.0,603.0,251.0,114.0,34.47,87.95,32.45,466.0,445.0,368.0,480.0
2677,5857306,434.0,604.0,251.0,114.0,34.47,87.95,32.45,464.0,450.0,367.0,478.0
2678,5857406,435.0,604.0,252.0,114.0,34.47,87.95,32.45,466.0,437.0,367.0,478.0
2679,5857506,434.0,604.0,251.0,114.0,34.47,87.95,32.45,466.0,445.0,365.0,478.0
2680,5857606,434.0,604.0,251.0,113.0,34.47,87.95,32.45,468.0,445.0,370.0,481.0
2681,5857706,434.0,604.0,251.0,113.0,34.47,87.95,32.45,462.0,445.0,366.0,478.0
2682,5857806,434.0,603.0,251.0,114.0,34.47,87.95,32.45,465.0,444.0,367.0,479.0
2683,5857906,434.0,604.0,252.0,113.0,34.47,87.95,32.45,468.0,452.0,370.0,480.0
2684,5858006,434.0,604.0,252.0,113.0,34.47,87.95,32.45,467.0,436.0,367.0,480.0
2685,5858106,434.0,603.0,251.0,113.0,34.47,87.95,32.45,466.0,436.0,366.0,479.0
2686,5858206,434.0,603.0,252.0,113.0,34.47,87.95,32.45,466.0,437.0,368.0,478.0
2687,5858306,434.0,604.0,252.0,113.0,34.47,87.95,32.45,471.0,434.0,369.0,486.0
2688,5858406,434.0,604.0,252.0,113.0,34.47,87.95,32.45,466.0,441.0,365.0,478.0
2689,5858506,434.0,604.0,251.0,113.0,34.47,87.95,32.45,466.0,449.0,366.0,478.0
2690,5858606,434.0,603.0,251.0,113.0,34.47,87.95,32.45,466.0,456.0,364.0,477.0
2691,5858706,434.0,603.0,251.0,113.0,34.47,87.95,32.45,469.0,450.0,370.0,484.0
2692,5858806,434.0,603.0,252.0,114.0,34.47,87.95,32.45,465.0,449.0,367.0,479.0
2693,5858906,435.0,604.0,252.0,113.0,34.47,87.95,32.45,465.0,451.0,366.0,479.0
2694,5859006,434.0,604.0,252.0,114.0,34.47,87.95,32.45,465.0,447.0,366.0,479.0
2695,5859106,435.0,603.0,252.0,113.0,34.47,87.95,32.45,466.0,452.0,369.0,481.0
2696,5859206,434.0,604.0,252.0,113.0,34.47,87.95,32.45,468.0,447.0,369.0,482.0
2697,5859306,434.0,603.0,251.0,113.0,34.47,87.95,32.45,466.0,441.0,365.0,479.0
2698,5859406,434.0,604.0,252.0,113.0,34.47,87.95,32.45,465.0,468.0,365.0,478.0
2699,5859506,435.0,603.0,252.0,113.0,34.47,87.95,32.45,465.0,446.0,367.0,479.0
2700,5859606,435.0,603.0,252.0,113.0,34.47,87.95,32.45,464.0,464.0,368.0,479.0
2701,5859706,434.0,603.0,252.0,113.0,34.47,87.95,32.45,465.0,443.0,362.0,485.0
2702,5859806,435.0,603.0,252.0,113.0,34.47,87.95,32.45,465.0,464.0,365.0,479.0
2703,5859906,434.0,603.0,251.0,113.0,34.47,87.95,32.45,466.0,451.0,365.0,478.0
2704,5860006,435.0,602.0,251.0,113.0,34.47,87.95,32.45,466.0,456.0,367.0,477.0
2705,5860106,434.0,602.0,251.0,112.0,34.47,87.95,32.45,466.0,464.0,366.0,479.0
2706,5860206,434.0,602.0,252.0,113.0,34.47,87.95,32.45,466.0,451.0,368.0,478.0
2707,5860306,434.0,601.0,251.0,113.0,34.47,87.95,32.45,468.0,454.0,368.0,480.0
2708,5860406,433.0,602.0,251.0,113.0,34.47,87.95,32.45,469.0,461.0,372.0,482.0
2709,5860506,433.0,601.0,251.0,113.0,34.47,87.95,32.45,457.0,465.0,370.0,471.0
2710,5860606,434.0,602.0,251.0,113.0,34.47,87.95,32.45,467.0,466.0,367.0,482.0
2711,5860706,433.0,601.0,251.0,112.0,34.47,87.95,32.45,466.0,449.0,364.0,479.0
2712,5860806,434.0,601.0,251.0,113.0,34.47,87.95,32.45,466.0,470.0,366.0,479.0
2713,5860906,433.0,602.0,251.0,113.0,34.47,87.95,32.45,466.0,468.0,366.0,479.0
2714,5861006,434.0,601.0,251.0,113.0,34.47,87.95,32.45,465.0,466.0,364.0,479.0
2715,5861106,433.0,601.0,251.0,112.0,34.47,87.95,32.45,463.0,464.0,367.0,482.0
2716,5861206,434.0,601.0,251.0,113.0,34.47,87.95,32.45,466.0,464.0,367.0,479.0
2717,5861306,433.0,601.0,251.0,113.0,34.47,87.95,32.45,465.0,459.0,366.0,478.0
2718,5861406,434.0,601.0,251.0,113.0,34.47,87.95,32.45,463.0,463.0,366.0,479.0
2719,5861506,434.0,602.0,251.0,113.0,34.47,87.95,32.45,466.0,456.0,365.0,479.0
2720,5861606,433.0,602.0,251.0,112.0,34.47,87.95,32.45,470.0,456.0,366.0,479.0
2721,5861706,434.0,602.0,251.0,113.0,34.47,87.95,32.45,466.0,457.0,366.0,480.0
2722,5861806,433.0,602.0,251.0,112.0,34.47,87.95,32.45,467.0,455.0,366.0,479.0
2723,5861906,433.0,601.0,251.0,113.0,34.47,87.95,32.45,465.0,454.0,367.0,480.0
2724,5862006,433.0,601.0,251.0,113.0,34.47,87.95,32.45,466.0,450.0,367.0,480.0
2725,5862106,433.0,602.0,251.0,113.0,34.47,87.95,32.45,466.0,454.0,366.0,479.0
2726,5862206,433.0,602.0,251.0,113.0,34.47,87.95,32.45,466.0,456.0,366.0,480.0
2727,5862306,434.0,601.0,251.0,112.0,34.47,87.95,32.45,467.0,455.0,369.0,481.0
2728,5862406,434.0,601.0,251.0,113.0,34.47,87.95,32.45,467.0,455.0,367.0,480.0
2729,5862506,433.0,602.0,251.0,112.0,34.47,87.95,32.45,467.0,456.0,368.0,480.0
2730,5862606,434.0,601.0,251.0,112.0,34.47,87.95,32.45,467.0,458.0,370.0,481.0
2731,5862706,433.0,601.0,251.0,112.0,34.47,87.95,32.45,468.0,457.0,368.0,481.0
2732,5862806,434.0,601.0,250.0,112.0,34.47,87.95,32.45,469.0,455.0,371.0,482.0
2733,5862906,433.0,602.0,251.0,112.0,34.47,87.95,32.45,470.0,455.0,371.0,483.0
2734,5863006,433.0,602.0,251.0,112.0,34.47,87.95,32.45,468.0,458.0,373.0,483.0
2735,5863106,433.0,601.0,251.0,113.0,34.47,87.95,32.45,470.0,454.0,371.0,485.0
2736,5863206,434.0,601.0,251.0,112.0,34.47,87.95,32.45,471.0,454.0,373.0,484.0
2737,5863306,433.0,602.0,251.0,113.0,34.47,87.95,32.45,472.0,454.0,369.0,484.0
2738,5863406,433.0,602.0,251.0,112.0,34.47,87.95,32.45,469.0,451.0,372.0,483.0
2739,5863506,433.0,602.0,251.0,112.0,34.47,87.95,32.45,469.0,450.0,371.0,481.0
2740,5863606,433.0,603.0,250.0,112.0,34.47,87.95,32.45,466.0,449.0,370.0,480.0
2741,5863706,434.0,602.0,251.0,112.0,34.47,87.95,32.45,468.0,448.0,369.0,481.0
2742,5863806,434.0,602.0,250.0,113.0,34.47,87.95,32.45,467.0,447.0,367.0,480.0
2743,5863906,434.0,602.0,251.0,113.0,34.47,87.95,32.45,467.0,446.0,367.0,480.0
2744,5864006,434.0,602.0,251.0,112.0,34.47,87.95,32.45,467.0,447.0,367.0,480.0
2745,5864106,433.0,602.0,251.0,113.0,34.47,87.95,32.45,467.0,446.0,368.0,482.0
2746,5864206,433.0,602.0,251.0,113.0,34.47,87.95,32.45,465.0,443.0,366.0,480.0
2747,5864306,433.0,602.0,250.0,113.0,34.47,87.95,32.45,467.0,449.0,366.0,478.0
2748,5864406,433.0,603.0,251.0,113.0,34.47,87.95,32.45,467.0,452.0,368.0,481.0
2749,5864506,434.0,602.0,251.0,112.0,34.47,87.95,32.45,469.0,452.0,371.0,483.0
2750,5864606,434.0,602.0,251.0,113.0,34.47,87.95,32.45,470.0,458.0,372.0,483.0
2751,5864706,434.0,602.0,251.0,112.0,34.47,87.95,32.45,468.0,454.0,370.0,482.0
2752,5864806,434.0,602.0,250.0,112.0,34.47,87.95,32.45,467.0,454.0,367.0,481.0
2753,5864906,433.0,602.0,251.0,112.0,34.47,87.95,32.45,466.0,452.0,367.0,480.0
2754,5865006,433.0,602.0,251.0,112.0,34.47,87.95,32.45,464.0,452.0,367.0,479.0
2755,5865106,434.0,601.0,251.0,112.0,34.47,87.95,32.45,466.0,455.0,366.0,480.0
2756,5865206,434.0,603.0,251.0,112.0,34.47,87.95,32.45,467.0,450.0,367.0,481.0
2757,5865306,433.0,602.0,251.0,112.0,34.47,87.95,32.45,466.0,442.0,365.0,481.0
2758,5865406,433.0,602.0,251.0,112.0,34.47,87.95,32.45,469.0,446.0,371.0,484.0
2759,5865506,433.0,602.0,251.0,111.0,34.47,87.95,32.45,470.0,450.0,372.0,484.0
2760,5865606,433.0,602.0,251.0,112.0,34.47,87.95,32.45,468.0,445.0,371.0,482.0
2761,5865706,433.0,602.0,251.0,111.0,34.47,87.95,32.45,466.0,446.0,368.0,481.0
2762,5865806,433.0,602.0,251.0,112.0,34.47,87.95,32.45,467.0,445.0,368.0,481.0
2763,5865906,434.0,603.0,251.0,111.0,34.47,87.95,32.45,467.0,444.0,367.0,479.0
2764,5866006,433.0,602.0,251.0,112.0,34.47,87.95,32.45,467.0,442.0,367.0,480.0
2765,5866106,433.0,603.0,250.0,113.0,34.47,87.95,32.45,467.0,443.0,364.0,479.0
2766,5866206,434.0,602.0,251.0,111.0,34.47,87.95,32.45,466.0,441.0,367.0,481.0
2767,5866306,434.0,602.0,251.0,111.0,34.47,87.95,32.45,467.0,443.0,366.0,479.0
2768,5866406,434.0,602.0,251.0,112.0,34.47,87.95,32.45,466.0,443.0,367.0,481.0
2769,5866506,434.0,603.0,251.0,112.0,34.47,87.95,32.45,467.0,443.0,366.0,480.0
2770,5866606,433.0,603.0,251.0,112.0,34.47,87.95,32.45,466.0,443.0,368.0,481.0
2771,5866706,434.0,603.0,251.0,113.0,34.47,87.95,32.45,469.0,443.0,368.0,482.0
2772,5866806,434.0,603.0,251.0,113.0,34.47,87.95,32.45,464.0,448.0,354.0,484.0
2773,5866906,434.0,603.0,251.0,112.0,34.47,87.95,32.45,470.0,449.0,373.0,484.0
2774,5867006,433.0,602.0,251.0,112.0,34.47,87.95,32.45,466.0,444.0,370.0,481.0
2775,5867106,434.0,601.0,250.0,112.0,34.47,87.95,32.45,468.0,444.0,369.0,480.0
2776,5867206,434.0,601.0,251.0,112.0,34.47,87.95,32.45,467.0,444.0,367.0,480.0
2777,5867306,433.0,601.0,250.0,112.0,34.47,87.95,32.45,466.0,440.0,367.0,480.0
2778,5867406,434.0,601.0,251.0,112.0,34.47,87.95,32.45,466.0,440.0,367.0,481.0
2779,5867506,433.0,601.0,251.0,112.0,34.47,87.95,32.45,465.0,440.0,366.0,479.0
2780,5867606,433.0,600.0,250.0,111.0,34.47,87.95,32.45,468.0,441.0,368.0,481.0
2781,5867706,433.0,600.0,251.0,112.0,34.47,87.95,32.45,468.0,444.0,368.0,481.0
2782,5867806,434.0,599.0,250.0,112.0,34.47,87.95,32.45,468.0,446.0,370.0,467.0
2783,5867906,433.0,599.0,250.0,111.0,34.47,87.95,32.45,469.0,444.0,373.0,484.0
2784,5868006,434.0,599.0,250.0,113.0,34.47,87.95,32.45,468.0,441.0,369.0,482.0
2785,5868106,434.0,599.0,250.0,112.0,34.47,87.95,32.45,468.0,441.0,368.0,480.0
2786,5868206,434.0,598.0,250.0,113.0,34.47,87.95,32.45,467.0,438.0,368.0,481.0
2787,5868306,433.0,599.0,250.0,112.0,34.47,87.95,32.45,467.0,440.0,366.0,478.0
2788,5868406,434.0,598.0,250.0,112.0,34.47,87.95,32.45,467.0,439.0,367.0,480.0
2789,5868506,433.0,597.0,250.0,111.0,34.47,87.95,32.45,467.0,441.0,367.0,481.0
2790,5868606,433.0,598.0,250.0,112.0,34.47,87.95,32.45,470.0,440.0,372.0,465.0
2791,5868706,434.0,597.0,251.0,112.0,34.47,87.95,32.45,467.0,438.0,372.0,483.0
2792,5868806,433.0,597.0,250.0,111.0,34.47,87.95,32.45,468.0,438.0,368.0,481.0
2793,5868906,433.0,596.0,250.0,112.0,34.47,87.95,32.45,467.0,438.0,367.0,481.0
2794,5869006,433.0,597.0,250.0,112.0,34.47,87.95,32.45,466.0,439.0,367.0,481.0
2795,5869106,433.0,595.0,250.0,112.0,34.47,87.95,32.45,467.0,440.0,367.0,481.0
2796,5869206,432.0,596.0,250.0,111.0,34.47,87.95,32.45,465.0,437.0,368.0,481.0
2797,5869306,433.0,595.0,249.0,111.0,34.47,87.95,32.45,450.0,444.0,371.0,476.0
2798,5869406,433.0,595.0,249.0,112.0,34.47,87.95,32.45,468.0,445.0,371.0,482.0
2799,5869506,433.0,595.0,250.0,111.0,34.47,87.95,32.45,468.0,439.0,366.0,481.0
2800,5869606,433.0,595.0,250.0,112.0,34.47,87.95,32.45,468.0,437.0,367.0,481.0
2801,5869706,433.0,595.0,250.0,112.0,34.47,87.95,32.45,466.0,439.0,367.0,481.0
2802,5869806,432.0,595.0,250.0,112.0,34.47,87.95,32.45,468.0,438.0,368.0,481.0
2803,5869906,432.0,594.0,250.0,112.0,34.47,87.95,32.45,472.0,441.0,373.0,486.0
2804,5870006,433.0,594.0,250.0,112.0,34.47,87.95,32.45,468.0,437.0,368.0,481.0
2805,5870106,433.0,594.0,250.0,111.0,34.47,87.95,32.45,465.0,438.0,367.0,480.0
2806,5870206,432.0,593.0,249.0,112.0,34.47,87.95,32.45,466.0,437.0,364.0,480.0
2807,5870306,433.0,594.0,250.0,111.0,34.47,87.95,32.45,469.0,438.0,367.0,481.0
2808,5870406,432.0,593.0,249.0,111.0,34.47,87.95,32.45,471.0,444.0,374.0,485.0
2809,5870506,432.0,593.0,249.0,111.0,34.47,87.95,32.45,465.0,439.0,368.0,480.0
2810,5870606,432.0,593.0,249.0,111.0,34.47,87.95,32.45,466.0,437.0,368.0,480.0
2811,5870706,432.0,593.0,249.0,111.0,34.47,87.95,32.45,468.0,437.0,367.0,481.0
2812,5870806,431.0,592.0,249.0,112.0,34.47,87.95,32.45,469.0,434.0,369.0,484.0
2813,5870906,432.0,592.0,249.0,111.0,34.47,87.95,32.45,468.0,435.0,369.0,481.0
2814,5871006,432.0,592.0,249.0,111.0,34.47,87.95,32.45,467.0,434.0,368.0,479.0
2815,5871106,431.0,592.0,249.0,111.0,34.47,87.95,32.45,468.0,433.0,367.0,480.0
2816,5871206,431.0,592.0,249.0,111.0,34.47,87.95,32.45,467.0,436.0,369.0,481.0
2817,5871306,431.0,592.0,249.0,111.0,34.47,87.95,32.45,470.0,441.0,372.0,483.0
2818,5871406,431.0,592.0,249.0,110.0,34.47,87.95,32.45,466.0,432.0,366.0,481.0
2819,5871506,431.0,592.0,249.0,110.0,34.47,87.95,32.45,464.0,427.0,367.0,480.0
2820,5871606,431.0,591.0,249.0,111.0,34.47,87.95,32.45,467.0,432.0,367.0,481.0
2821,5871706,431.0,592.0,249.0,111.0,34.47,87.95,32.45,471.0,438.0,374.0,485.0
2822,5871806,431.0,590.0,249.0,111.0,34.47,87.95,32.45,467.0,434.0,369.0,480.0
2823,5871906,431.0,590.0,249.0,111.0,34.47,87.95,32.45,467.0,434.0,367.0,480.0
2824,5872006,431.0,591.0,248.0,111.0,34.47,87.95,32.45,467.0,434.0,367.0,481.0
2825,5872106,430.0,591.0,248.0,111.0,34.47,87.95,32.45,471.0,439.0,372.0,485.0
2826,5872206,430.0,591.0,249.0,111.0,34.47,87.95,32.45,467.0,438.0,368.0,481.0
2827,5872306,431.0,591.0,248.0,111.0,34.47,87.95,32.45,466.0,436.0,368.0,481.0
2828,5872406,431.0,590.0,249.0,110.0,34.47,87.95,32.45,467.0,437.0,367.0,481.0
2829,5872506,430.0,591.0,248.0,111.0,34.47,87.95,32.45,469.0,442.0,371.0,483.0
2830,5872606,430.0,591.0,248.0,111.0,34.47,87.95,32.45,466.0,435.0,367.0,481.0
2831,5872706,431.0,591.0,248.0,110.0,34.47,87.95,32.45,464.0,432.0,367.0,481.0
